PC_Beijing_Time,Time (us),Address,RSSI (dBm),Raw Data,adv_data_len,scan_rsp_len,Connectable,Addr Type,Adv Event Type
2026-05-03 05:19:59.220,1521170196,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:59.253,1521217258,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:59.269,1521237287,4f:ee:5c:e9:24:dc,-95,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:59.287,1521238288,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:59.303,1521275782,f8:2a:53:61:d9:97,-95,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:59.320,1521278317,6c:37:97:ab:fc:b4,-74,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:59.330,1521289516,05:d0:00:c3:4a:fa,-43,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:59.335,1521304122,7f:2d:15:35:95:83,-56,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:59.372,1521339828,57:a3:b1:40:4f:a7,-80,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:59.381,1521340980,22:49:49:db:1d:62,-62,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:59.451,1521417306,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:59.456,1521419387,46:06:f3:a4:2f:b3,-70,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:59.465,1521430606,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:59.473,1521431526,d1:36:70:62:3c:0e,-53,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:19:59.484,1521446247,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:59.495,1521457750,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:59.507,1521463850,ac:72:dd:02:7e:8f,-94,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:59.558,1521525001,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:59.564,1521533809,57:a3:b1:40:4f:a7,-75,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:59.585,1521554851,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:59.607,1521570166,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:59.607,1521582036,d9:91:52:48:fb:da,-95,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:19:59.616,1521583512,f3:78:41:f5:22:86,-91,0x07FF4C0012020002,8,0,0,1,0
2026-05-03 05:19:59.622,1521584113,7f:2d:15:35:95:83,-67,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:59.668,1521634595,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:59.685,1521650064,57:a3:b1:40:4f:a7,-75,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:59.721,1521685052,b8:0b:da:8b:0f:53,-93,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:59.742,1521686323,22:49:49:db:1d:62,-53,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:59.752,1521698066,46:06:f3:a4:2f:b3,-66,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:59.753,1521709108,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:59.782,1521735530,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:59.802,1521769996,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:59.811,1521774043,4f:ee:5c:e9:24:dc,-76,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:59.820,1521785324,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:59.862,1521828529,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:59.878,1521844685,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:59.884,1521845723,57:a3:b1:40:4f:a7,-80,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:59.886,1521857175,7f:2d:15:35:95:83,-65,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:59.938,1521904192,22:49:49:db:1d:62,-63,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:59.952,1521907535,d0:62:2c:c6:b5:8c,-95,0x0201060319C2000E1695FE1059262E018CB5C62C62D00516ABFD010419095869616F6D6920536D6172742042616E6420382042353843,54,0,0,0,0
2026-05-03 05:19:59.959,1521919518,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:59.976,1521931303,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:19:59.976,1521943251,71:22:81:e3:fd:64,-98,0x02011A020A070CFF4C001007311FDE1C553418,19,0,0,1,0
2026-05-03 05:19:59.986,1521954508,5f:9a:ac:a6:a7:f6,-86,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:59.999,1521955425,38:2f:b0:7a:c4:e3,-91,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:00.003,1521966892,57:a3:b1:40:4f:a7,-83,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:00.014,1521978382,ac:72:dd:02:7e:8f,-93,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:20:00.020,1521979400,46:06:f3:a4:2f:b3,-72,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:00.030,1521990566,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:00.030,1522001493,d2:52:b3:3b:8d:12,-95,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:20:00.042,1522002206,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:00.076,1522042794,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:00.086,1522045693,b8:0b:da:8b:0f:53,-93,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:20:00.095,1522057654,4f:ee:5c:e9:24:dc,-89,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:00.102,1522068717,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:00.119,1522080224,38:2f:b0:7a:c4:e3,-94,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:00.126,1522092320,ac:72:dd:02:7e:8f,-97,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:00.136,1522105438,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:00.136,1522114463,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:00.152,1522115436,05:d0:00:c3:4a:fa,-35,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:00.186,1522155172,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:00.241,1522208123,ac:72:dd:02:7e:8f,-95,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:20:00.252,1522209301,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:00.269,1522238571,5f:9a:ac:a6:a7:f6,-91,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:00.269,1522239539,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:00.287,1522251003,46:06:f3:a4:2f:b3,-69,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:00.287,1522263368,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:00.336,1522304896,57:a3:b1:40:4f:a7,-81,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:00.346,1522306164,22:49:49:db:1d:62,-52,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:00.352,1522324007,d8:2e:0e:ac:a3:e6,-68,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:20:00.367,1522324800,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:00.395,1522366869,38:2f:b0:7a:c4:e3,-91,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:00.403,1522377813,7e:80:f9:be:63:61,-100,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:20:00.403,1522378648,6c:37:97:ab:fc:b4,-71,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:00.452,1522430991,22:49:49:db:1d:62,-60,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:00.469,1522432275,05:d0:00:c3:4a:fa,-35,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:00.504,1522479699,55:dd:8c:a7:22:5e,-99,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:00.552,1522513608,71:22:81:e3:fd:64,-95,0x02011A020A070CFF4C001007311FDE1C553418,19,0,0,1,0
2026-05-03 05:20:00.555,1522514549,68:79:c4:14:2f:e1,-95,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:00.563,1522526132,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:00.570,1522537611,46:06:f3:a4:2f:b3,-69,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:00.580,1522538404,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:00.585,1522550365,b8:0b:da:8b:0f:53,-93,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:20:00.601,1522562477,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:00.609,1522573944,b4:e7:b3:e3:14:81,-98,0x0302008A0BFFE007B4E7B3E314D40210,16,0,0,0,0
2026-05-03 05:20:00.620,1522575032,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:00.623,1522586999,57:a3:b1:40:4f:a7,-80,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:00.632,1522598626,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:00.648,1522610573,4f:ee:5c:e9:24:dc,-91,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:00.664,1522637285,68:79:c4:14:2f:e1,-94,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:00.679,1522638502,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:00.679,1522650097,05:d0:00:c3:4a:fa,-35,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:00.695,1522672991,b8:0b:da:8b:0f:53,-91,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:00.711,1522674023,7f:2d:15:35:95:83,-44,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:20:00.711,1522686303,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:00.727,1522687236,f7:2a:b4:c8:05:25,-81,0x07FF4C0012021003,8,0,0,1,0
2026-05-03 05:20:00.775,1522744562,22:49:49:db:1d:62,-52,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:00.775,1522745843,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:00.806,1522776723,5f:9a:ac:a6:a7:f6,-87,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:00.822,1522798518,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:00.870,1522848436,46:06:f3:a4:2f:b3,-78,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:00.886,1522849418,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:00.895,1522861000,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:00.902,1522872844,b8:0b:da:8b:0f:53,-97,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:20:00.918,1522884636,4f:ee:5c:e9:24:dc,-83,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:00.949,1522920461,68:a9:5d:34:5b:fc,-99,0x02011A0AFF4C0010052F981FB8F6020A00,17,0,0,1,0
2026-05-03 05:20:00.949,1522921294,7e:80:f9:be:63:61,-99,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:20:00.965,1522932592,c1:db:d6:2f:2d:60,-99,0x1AFF4C001202AA000711064ADC6D7068B3DCC17E90DBB21E1A412B,27,0,0,1,0
2026-05-03 05:20:00.965,1522933603,6c:37:97:ab:fc:b4,-69,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:00.981,1522953602,d6:3d:f8:3b:27:e0,-69,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
2026-05-03 05:20:00.996,1522954871,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:01.061,1523038659,38:2f:b0:7a:c4:e3,-91,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:01.076,1523039801,b8:0b:da:8b:0f:53,-92,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:01.076,1523051166,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:01.108,1523081366,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:01.156,1523124930,57:a3:b1:40:4f:a7,-80,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:01.156,1523126021,62:3a:4e:64:89:32,-49,0x02011A0DFF4C001608002040C7121B748C,17,0,0,1,0
2026-05-03 05:20:01.172,1523142438,cb:92:c6:2b:61:dd,-46,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:20:01.172,1523143030,c5:5e:f7:92:2f:30,-12,0x07FF4C0012020003,8,0,0,1,0
2026-05-03 05:20:01.172,1523144509,4f:ee:5c:e9:24:dc,-74,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:01.205,1523162869,22:49:49:db:1d:62,-52,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:01.205,1523164124,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:01.235,1523202911,57:a3:b1:40:4f:a7,-80,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:01.252,1523225040,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:01.287,1523249185,7f:2d:15:35:95:83,-46,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:20:01.287,1523250171,22:49:49:db:1d:62,-52,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:01.320,1523285010,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:01.367,1523342916,55:dd:8c:a7:22:5e,-98,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:01.383,1523353052,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:01.383,1523354023,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:01.399,1523365527,73:8e:74:27:2d:ce,-99,0x02011A020A080CFF4C001007321FF578B70A48,19,0,0,1,0
2026-05-03 05:20:01.426,1523391717,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:01.446,1523413026,ac:72:dd:02:7e:8f,-94,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:01.446,1523428131,4f:ee:5c:e9:24:dc,-84,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:01.462,1523429141,d1:36:70:62:3c:0e,-48,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:20:01.497,1523466454,68:79:c4:14:2f:e1,-95,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:01.510,1523474307,b8:0b:da:8b:0f:53,-94,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:01.512,1523475347,6c:37:97:ab:fc:b4,-69,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:01.526,1523494699,05:d0:00:c3:4a:fa,-35,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:01.526,1523495920,7f:2d:15:35:95:83,-45,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:20:01.542,1523507148,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:01.558,1523518817,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:01.606,1523571729,68:79:c4:14:2f:e1,-92,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:01.606,1523572739,cb:fb:07:aa:23:75,-96,0x07FF4C0012020002,8,0,0,1,0
2026-05-03 05:20:01.621,1523584316,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:01.621,1523585536,05:d0:00:c3:4a:fa,-35,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:01.652,1523597978,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:01.668,1523621696,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:01.684,1523624084,46:06:f3:a4:2f:b3,-69,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:01.719,1523684235,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:01.736,1523707789,4f:ee:5c:e9:24:dc,-75,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:01.736,1523708732,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:01.768,1523749403,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:01.819,1523787545,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:01.819,1523788800,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:01.835,1523814186,57:a3:b1:40:4f:a7,-84,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:01.919,1523889125,5f:9a:ac:a6:a7:f6,-87,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:01.919,1523890092,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:01.935,1523901757,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:01.935,1523913105,46:06:f3:a4:2f:b3,-71,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:01.952,1523913903,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:02.019,1523985469,57:a3:b1:40:4f:a7,-84,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:02.019,1523986478,4f:ee:5c:e9:24:dc,-92,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:02.019,1523997610,d2:52:b3:3b:8d:12,-98,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:20:02.035,1523998359,05:d0:00:c3:4a:fa,-35,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:02.052,1524009792,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:02.052,1524024267,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:02.068,1524043879,7f:2d:15:35:95:83,-47,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:20:02.135,1524101803,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:02.135,1524103066,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
